5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:55	75.3	72.6	72	57.1	57.4	68.1	5	0
11/15/2015 09:00	74.5	71.8	71.3	56.6	56.9	67.4	5	0
11/15/2015 09:05	74.4	71.7	71.1	56.5	56.8	67.3	5	0
11/15/2015 09:10	74.5	71.8	71.2	56.5	56.9	67.4	5	0
11/15/2015 09:15	74.8	72.1	71.5	56.7	57.1	67.6	5	0
11/15/2015 09:20	74.6	71.9	71.3	56.6	57	67.4	5	0
11/15/2015 09:25	74.8	72.1	71.5	56.7	57.1	67.7	5	0
11/15/2015 09:30	74.6	71.9	71.4	56.6	57	67.6	5	0
11/15/2015 09:35	74	71.3	70.8	56.2	56.6	67.1	5	0
11/15/2015 09:40	74.3	71.6	71.1	56.4	56.8	67.3	5	0
11/15/2015 09:45	74.5	71.8	71.3	56.6	56.9	67.5	5	0
11/15/2015 09:50	74.7	72	71.4	56.7	57	67.7	5	0
11/15/2015 09:55	75	72.3	71.7	56.9	57.2	67.9	5	0
11/15/2015 10:00	74.3	71.6	71.1	56.4	56.8	67.4	5	0
11/15/2015 10:05	74	71.3	70.8	56.2	56.6	67	5	0
11/15/2015 10:10	72	69.3	68.9	54.8	55.4	65.4	5	0
11/15/2015 10:15	72.1	69.4	69	54.9	55.4	65.4	5	0
11/15/2015 10:20	72.2	69.5	69.2	55	55.5	65.6	5	0
11/15/2015 10:25	72	69.3	69	54.9	55.4	65.4	5	0
11/15/2015 10:30	71.8	69.1	68.8	54.7	55.3	65.2	5	0
11/15/2015 10:35	71.8	69.1	68.8	54.7	55.3	65.2	5	0
11/15/2015 10:40	71.8	69.1	68.8	54.7	55.3	65.2	5	0
11/15/2015 10:45	72.5	69.9	69.5	55.2	55.7	65.9	5	0
11/15/2015 10:50	73.1	70.4	70	55.6	56.1	66.3	5	0
11/15/2015 10:55	73.1	70.4	70	55.6	56.1	66.4	5	0
11/15/2015 11:00	72.2	69.5	69.1	55	55.5	65.5	5	0
11/15/2015 11:05	71.9	69.2	68.9	54.8	55.3	65.3	5	0
11/15/2015 11:10	72.3	69.6	69.2	55	55.6	65.6	5	0
11/15/2015 11:15	72.3	69.6	69.3	55.1	55.6	65.7	5	0
11/15/2015 11:20	56	53.4	54.3	43.9	45.7	51.5	5	0
11/15/2015 11:25	44	41.5	43.3	35.7	38.4	41	5	0
11/15/2015 11:30	32.2	29.7	32.4	27.6	31.2	30.7	5	0
11/15/2015 11:35	26.5	24.1	27.2	23.7	27.8	25.9	5	0
11/15/2015 11:40	36	33.5	35.9	30.2	33.5	34	5	0
11/15/2015 11:45	50.3	47.7	49	40	42.2	46.5	5	0
11/15/2015 11:50	57.8	55.2	56	45.2	46.8	53.1	5	0
11/15/2015 11:55	40.3	37.8	39.8	33.1	36.2	37.7	5	0
11/15/2015 12:00	35.5	33.1	35.5	29.9	33.3	33.6	5	0
11/15/2015 12:05	46.6	44.1	45.6	37.5	40	43.3	5	0
11/15/2015 12:10	56.5	53.9	54.7	44.3	46	51.9	5	0
11/15/2015 12:15	63.4	60.7	61	48.9	50.2	57.9	5	0
11/15/2015 12:20	67	64.3	64.4	51.4	52.4	61	5	0
11/15/2015 12:25	68.7	66.1	66	52.6	53.4	62.6	5	0
11/15/2015 12:30	69.5	66.9	66.7	53.2	53.9	63.2	5	0
11/15/2015 12:35	68.5	65.8	65.8	52.5	53.3	62.4	5	0
11/15/2015 12:40	69.4	66.8	66.6	53.1	53.8	63.1	5	0
11/15/2015 12:45	69.2	66.6	66.4	53	53.7	63	5	0
11/15/2015 12:50	69.3	66.7	66.5	53	53.8	63.1	5	0
11/15/2015 12:55	70	67.3	67.1	53.5	54.2	63.6	5	0
11/15/2015 13:00	70.2	67.5	67.3	53.6	54.3	63.8	5	0
11/15/2015 13:05	70.5	67.8	67.6	53.8	54.5	64.1	5	0
11/15/2015 13:10	71.3	68.6	68.4	54.4	55	64.9	5	0
11/15/2015 13:15	72	69.3	69	54.9	55.4	65.4	5	0
11/15/2015 13:20	71.5	68.8	68.5	54.5	55.1	65	5	0
11/15/2015 13:25	69.5	66.9	66.7	53.2	53.9	63.2	5	0
11/15/2015 13:30	67.6	65	64.9	51.8	52.7	61.6	5	0
11/15/2015 13:35	68	65.3	65.3	52.1	53	61.9	5	0
11/15/2015 13:40	68.1	65.4	65.3	52.1	53	61.9	5	0
11/15/2015 13:45	67.9	65.2	65.2	52	52.9	61.8	5	0
11/15/2015 13:50	69.3	66.7	66.5	53	53.8	63.1	5	0
11/15/2015 13:55	69.2	66.5	66.4	52.9	53.7	62.9	5	0
11/15/2015 14:00	69	66.4	66.2	52.8	53.6	62.8	5	0
11/15/2015 14:05	69.2	66.6	66.4	53	53.7	63	5	0
11/15/2015 14:10	68.8	66.1	66	52.7	53.5	62.6	5	0
11/15/2015 14:15	68.4	65.7	65.7	52.4	53.2	62.3	5	0
11/15/2015 14:20	69	66.4	66.2	52.8	53.6	62.8	5	0
11/15/2015 14:25	68.6	65.9	65.8	52.5	53.3	62.4	5	0
11/15/2015 14:30	68	65.3	65.3	52.1	53	61.9	5	0
11/15/2015 14:35	68.2	65.5	65.5	52.2	53.1	62.1	5	0
11/15/2015 14:40	69	66.4	66.2	52.8	53.6	62.8	5	0
11/15/2015 14:45	68.1	65.4	65.3	52.1	53	61.9	5	0
11/15/2015 14:50	68.2	65.5	65.5	52.2	53.1	62	5	0
11/15/2015 14:55	68.2	65.6	65.5	52.3	53.1	62.1	5	0
11/15/2015 15:00	68.2	65.6	65.5	52.3	53.1	62.1	5	0
11/15/2015 15:05	68.1	65.4	65.4	52.2	53	62	5	0
11/15/2015 15:10	68.9	66.2	66.1	52.7	53.5	62.7	5	0
11/15/2015 15:15	68.7	66	65.9	52.6	53.4	62.5	5	0
11/15/2015 15:20	68.5	65.8	65.8	52.5	53.3	62.3	5	0
11/15/2015 15:25	69	66.4	66.2	52.8	53.6	62.8	5	0
11/15/2015 15:30	68.2	65.5	65.5	52.2	53.1	62.1	5	0
11/15/2015 15:35	68.2	65.6	65.5	52.3	53.1	62.1	5	0
11/15/2015 15:40	69	66.3	66.2	52.8	53.6	62.8	5	0
11/15/2015 15:45	69.2	66.6	66.4	53	53.7	63	5	0
11/15/2015 15:50	68.5	65.9	65.8	52.5	53.3	62.4	5	0
11/15/2015 15:55	68.4	65.7	65.7	52.4	53.2	62.2	5	0
11/15/2015 16:00	68	65.3	65.3	52.1	53	61.9	5	0
11/15/2015 16:05	68.1	65.4	65.4	52.2	53	62	5	0
11/15/2015 16:10	67.1	64.5	64.5	51.5	52.4	61.1	5	0
11/15/2015 16:15	67.1	64.4	64.4	51.5	52.4	61.1	5	0
11/15/2015 16:20	67.7	65	65	51.9	52.8	61.6	5	0
11/15/2015 16:25	67.2	64.5	64.5	51.5	52.5	61.2	5	0
11/15/2015 16:30	66.7	64	64.1	51.2	52.2	60.8	5	0
11/15/2015 16:35	67.3	64.6	64.6	51.6	52.5	61.3	5	0
11/15/2015 16:40	67.2	64.6	64.6	51.6	52.5	61.2	5	0
11/15/2015 16:45	67.1	64.4	64.4	51.5	52.4	61.1	5	0
11/15/2015 16:50	67.9	65.2	65.2	52	52.9	61.8	5	0
11/15/2015 16:55	67.5	64.8	64.8	51.7	52.7	61.4	5	0
11/15/2015 17:00	66.7	64	64.1	51.2	52.2	60.8	5	0
11/15/2015 17:05	66.7	64.1	64.1	51.2	52.2	60.8	5	0
11/15/2015 17:10	67.2	64.5	64.5	51.5	52.5	61.2	5	0
11/15/2015 17:15	66.7	64.1	64.1	51.2	52.2	60.8	5	0
11/15/2015 17:20	65.3	62.7	62.8	50.3	51.3	59.5	5	0
11/15/2015 17:25	65.3	62.7	62.8	50.3	51.3	59.6	5	0
11/15/2015 17:30	65.4	62.8	62.9	50.3	51.4	59.7	5	0
11/15/2015 17:35	64.8	62.2	62.4	49.9	51	59.1	5	0
11/15/2015 17:40	64.3	61.7	61.9	49.6	50.7	58.7	5	0
11/15/2015 17:45	62.8	60.1	60.5	48.5	49.8	57.3	5	0
11/15/2015 17:50	63.7	61.1	61.3	49.2	50.4	58.2	5	0
11/15/2015 17:55	64.1	61.5	61.8	49.5	50.6	58.5	5	0
11/15/2015 18:00	64.1	61.5	61.7	49.4	50.6	58.5	5	0
11/15/2015 18:05	64.4	61.8	62	49.7	50.8	58.8	5	0
11/15/2015 18:10	65.2	62.6	62.7	50.2	51.3	59.4	5	0
11/15/2015 18:15	65.6	63	63.1	50.5	51.5	59.8	5	0
11/15/2015 18:20	66.4	63.8	63.9	51	52	60.5	5	0
11/15/2015 18:25	67	64.3	64.4	51.4	52.3	61	5	0
11/15/2015 18:30	66.1	63.5	63.6	50.8	51.9	60.3	5	0
11/15/2015 18:35	66.7	64	64.1	51.2	52.2	60.7	5	0
11/15/2015 18:40	67	64.4	64.4	51.4	52.4	61	5	0
11/15/2015 18:45	67.1	64.4	64.4	51.5	52.4	61.1	5	0
11/15/2015 18:50	61.9	59.3	59.7	47.9	49.3	56.5	5	0
11/15/2015 18:55	64.2	61.6	61.8	49.5	50.7	58.5	5	0
11/15/2015 19:00	65.7	63	63.1	50.5	51.6	59.8	5	0
11/15/2015 19:05	68.1	65.4	65.4	52.2	53	61.9	5	0
11/15/2015 19:10	68	65.3	65.3	52.1	53	61.8	5	0
11/15/2015 19:15	68.7	66.1	66	52.6	53.4	62.5	5	0
11/15/2015 19:20	69.2	66.6	66.4	53	53.7	63	5	0
11/15/2015 19:25	69.7	67	66.9	53.3	54	63.4	5	0
11/15/2015 19:30	69.2	66.6	66.4	53	53.7	62.9	5	0
11/15/2015 19:35	70	67.3	67.1	53.5	54.2	63.6	5	0
11/15/2015 19:40	70.7	68	67.8	54	54.6	64.2	5	0
11/15/2015 19:45	70.8	68.1	67.9	54	54.7	64.3	5	0
11/15/2015 19:50	72	69.3	68.9	54.8	55.4	65.3	5	0
11/15/2015 19:55	71	68.4	68.1	54.2	54.8	64.5	5	0
11/15/2015 20:00	70.8	68.1	67.9	54	54.7	64.2	5	0
11/15/2015 20:05	70.8	68.1	67.9	54	54.7	64.2	5	0
11/15/2015 20:10	70.5	67.9	67.6	53.9	54.5	64.1	5	0
11/15/2015 20:15	71.2	68.6	68.3	54.3	54.9	64.7	5	0
11/15/2015 20:20	70.8	68.2	67.9	54.1	54.7	64.3	5	0
11/15/2015 20:25	70.7	68.1	67.8	54	54.6	64.2	5	0
11/15/2015 20:30	71.3	68.6	68.4	54.4	55	64.6	5	0
11/15/2015 20:35	71.3	68.6	68.3	54.4	55	64.6	5	0
11/15/2015 20:40	71.5	68.8	68.5	54.5	55.1	64.9	5	0
11/15/2015 20:45	71.5	68.8	68.5	54.5	55.1	64.9	5	0
11/15/2015 20:50	72	69.3	69	54.9	55.4	65.2	5	0
11/15/2015 20:55	72.4	69.7	69.3	55.1	55.6	65.6	5	0
11/15/2015 21:00	74.5	71.8	71.3	56.6	56.9	67.4	5	0
11/15/2015 21:05	76.4	73.7	73	57.9	58.1	69.1	5	0
11/15/2015 21:10	77.4	74.7	74	58.6	58.7	69.9	5	0
11/15/2015 21:15	77.1	74.4	73.7	58.4	58.5	69.7	5	0
11/15/2015 21:20	77.2	74.5	73.7	58.4	58.6	69.8	5	0
11/15/2015 21:25	77.6	74.9	74.2	58.7	58.8	70.1	5	0
11/15/2015 21:30	77.5	74.8	74.1	58.6	58.8	70.1	5	0
11/15/2015 21:35	69.2	66.5	66.4	52.9	53.7	62.8	5	0
11/15/2015 21:40	73.4	70.7	70.2	55.8	56.3	66.5	5	0
11/15/2015 21:45	77	74.2	73.5	58.2	58.4	69.5	5	0
11/15/2015 21:50	78.4	75.7	74.9	59.2	59.3	70.8	5	0
11/15/2015 21:55	78.8	76	75.2	59.5	59.5	71.1	5	0
11/15/2015 22:00	77.6	74.9	74.2	58.7	58.8	70.2	5	0
11/15/2015 22:05	77.4	74.7	74	58.6	58.7	69.8	5	0
11/15/2015 22:10	76.7	74	73.3	58.1	58.3	69.2	5	0
11/15/2015 22:15	76.9	74.1	73.4	58.2	58.3	69.3	5	0
11/15/2015 22:20	77.2	74.5	73.8	58.4	58.6	69.7	5	0
11/15/2015 22:25	76.2	73.5	72.8	57.7	57.9	68.8	5	0
11/15/2015 22:30	77	74.3	73.6	58.3	58.5	69.4	5	0
11/15/2015 22:35	78.4	75.7	74.9	59.2	59.3	70.6	5	0
11/15/2015 22:40	77.6	74.9	74.1	58.7	58.8	70	5	0
11/15/2015 22:45	78	75.3	74.5	59	59.1	70.2	5	0
11/15/2015 22:50	77.9	75.2	74.4	58.9	59	70	5	0
11/15/2015 22:55	77.1	74.4	73.7	58.3	58.5	69.1	5	0
11/15/2015 23:00	77.9	75.2	74.4	58.9	59	69.8	5	0
11/15/2015 23:05	77.7	75	74.2	58.8	58.9	69.7	5	0
11/15/2015 23:10	77.9	75.2	74.4	58.9	59	70.2	5	0
11/15/2015 23:15	77.4	74.7	73.9	58.5	58.7	69.6	5	0
11/15/2015 23:20	77.7	75	74.2	58.8	58.9	69.7	5	0
11/15/2015 23:25	78	75.3	74.5	58.9	59	69.9	5	0
11/15/2015 23:30	78.5	75.8	75	59.3	59.4	70	5	0
11/15/2015 23:35	77.9	75.2	74.4	58.9	59	69.7	5	0
11/15/2015 23:40	77.9	75.2	74.4	58.9	59	69.6	5	0
11/15/2015 23:45	77.8	75.1	74.3	58.8	58.9	69.4	5	0
11/15/2015 23:50	77.8	75.1	74.3	58.8	58.9	69.4	5	0
11/15/2015 23:55	77.3	74.6	73.9	58.5	58.7	68.9	5	0
