5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:55	69	65.7	60.5	57.6	58.5	62.7	5	0
11/08/2015 09:00	68.7	65.4	60.1	57.3	58.2	62.4	5	0
11/08/2015 09:05	68.4	65.1	59.8	57.1	58.1	62.2	5	0
11/08/2015 09:10	67.8	64.5	59.3	56.6	57.7	61.7	5	0
11/08/2015 09:15	68.7	65.4	60.2	57.4	58.3	62.5	5	0
11/08/2015 09:20	68.2	64.9	59.6	56.9	57.9	62	5	0
11/08/2015 09:25	68.6	65.3	60	57.3	58.2	62.4	5	0
11/08/2015 09:30	68.2	64.9	59.7	57	58	62.1	5	0
11/08/2015 09:35	67.9	64.7	59.4	56.8	57.8	61.8	5	0
11/08/2015 09:40	68.5	65.2	60	57.3	58.2	62.3	5	0
11/08/2015 09:45	67.9	64.6	59.4	56.7	57.8	61.8	5	0
11/08/2015 09:50	67.5	64.2	59	56.4	57.5	61.4	5	0
11/08/2015 09:55	67.5	64.2	58.9	56.3	57.5	61.4	5	0
11/08/2015 10:00	67.8	64.5	59.3	56.7	57.7	61.7	5	0
11/08/2015 10:05	68.7	65.4	60.3	57.5	58.3	62.5	5	0
11/08/2015 10:10	67.9	64.7	59.4	56.8	57.8	61.8	5	0
11/08/2015 10:15	67	63.8	58.6	56	57.2	61	5	0
11/08/2015 10:20	67.5	64.3	59.1	56.5	57.5	61.5	5	0
11/08/2015 10:25	67.4	64.1	58.9	56.3	57.4	61.3	5	0
11/08/2015 10:30	67.3	64.1	58.9	56.3	57.4	61.3	5	0
11/08/2015 10:35	67.5	64.3	59.1	56.5	57.5	61.5	5	0
11/08/2015 10:40	66.5	63.2	58.1	55.6	56.9	60.5	5	0
11/08/2015 10:45	66.7	63.5	58.3	55.8	57	60.8	5	0
11/08/2015 10:50	66.5	63.3	58.1	55.6	56.9	60.6	5	0
11/08/2015 10:55	66.7	63.5	58.4	55.8	57	60.8	5	0
11/08/2015 11:00	66.9	63.7	58.5	56	57.1	60.9	5	0
11/08/2015 11:05	66.5	63.3	58.2	55.7	56.9	60.6	5	0
11/08/2015 11:10	66.4	63.1	58	55.5	56.8	60.4	5	0
11/08/2015 11:15	65.8	62.6	57.3	55	56.4	59.9	5	0
11/08/2015 11:20	65.4	62.2	57	54.7	56.2	59.6	5	0
11/08/2015 11:25	65	61.8	56.6	54.3	55.9	59.2	5	0
11/08/2015 11:30	64.7	61.5	56.3	54.1	55.7	58.9	5	0
11/08/2015 11:35	64.9	61.7	56.5	54.2	55.8	59.1	5	0
11/08/2015 11:40	64.1	61	55.9	53.7	55.4	58.5	5	0
11/08/2015 11:45	58.9	56	50.9	49.4	52.1	53.8	5	0
11/08/2015 11:50	55.6	52.8	47.7	46.6	49.9	50.9	5	0
11/08/2015 11:55	59.8	56.9	51.7	50.1	52.6	54.6	5	0
11/08/2015 12:00	62.7	59.6	54.4	52.4	54.4	57.1	5	0
11/08/2015 12:05	65.1	61.9	56.7	54.4	56	59.3	5	0
11/08/2015 12:10	64.6	61.5	56.3	54.1	55.7	58.9	5	0
11/08/2015 12:15	65.3	62.1	56.9	54.6	56.1	59.4	5	0
11/08/2015 12:20	64.9	61.8	56.5	54.2	55.8	59.1	5	0
11/08/2015 12:25	66	62.8	57.5	55.1	56.5	60.1	5	0
11/08/2015 12:30	66	62.8	57.6	55.2	56.6	60.1	5	0
11/08/2015 12:35	66.5	63.3	58.1	55.6	56.9	60.5	5	0
11/08/2015 12:40	66.3	63.1	57.8	55.4	56.7	60.3	5	0
11/08/2015 12:45	66.1	62.9	57.6	55.2	56.6	60.2	5	0
11/08/2015 12:50	66	62.8	57.5	55.1	56.5	60.1	5	0
11/08/2015 12:55	66.9	63.7	58.5	56	57.1	60.9	5	0
11/08/2015 13:00	65.8	62.6	57.4	55	56.4	59.9	5	0
11/08/2015 13:05	65	61.8	56.7	54.4	55.9	59.2	5	0
11/08/2015 13:10	64.5	61.3	56.2	54	55.6	58.7	5	0
11/08/2015 13:15	63.6	60.4	55.3	53.2	55	58	5	0
11/08/2015 13:20	62.8	59.7	54.6	52.6	54.5	57.3	5	0
11/08/2015 13:25	62.7	59.6	54.4	52.5	54.5	57.2	5	0
11/08/2015 13:30	63.6	60.5	55.4	53.3	55	58	5	0
11/08/2015 13:35	64.1	61	55.9	53.7	55.4	58.5	5	0
11/08/2015 13:40	65.1	61.9	56.8	54.5	56	59.3	5	0
11/08/2015 13:45	63.6	60.5	55.4	53.3	55.1	58	5	0
11/08/2015 13:50	63.9	60.8	55.7	53.5	55.2	58.3	5	0
11/08/2015 13:55	64.1	61	55.9	53.7	55.4	58.5	5	0
11/08/2015 14:00	64	60.9	55.7	53.6	55.3	58.4	5	0
11/08/2015 14:05	63.6	60.5	55.4	53.3	55.1	58	5	0
11/08/2015 14:10	63.5	60.4	55.3	53.2	55	57.9	5	0
11/08/2015 14:15	63.6	60.5	55.4	53.3	55	58	5	0
11/08/2015 14:20	62.9	59.8	54.8	52.7	54.6	57.4	5	0
11/08/2015 14:25	62.6	59.5	54.4	52.4	54.4	57.1	5	0
11/08/2015 14:30	63.6	60.5	55.4	53.3	55	58	5	0
11/08/2015 14:35	64.2	61.1	55.9	53.7	55.4	58.5	5	0
11/08/2015 14:40	64	60.9	55.7	53.6	55.3	58.3	5	0
11/08/2015 14:45	63.6	60.5	55.3	53.2	55	58	5	0
11/08/2015 14:50	63.2	60.2	55	52.9	54.8	57.7	5	0
11/08/2015 14:55	62.4	59.3	54.2	52.2	54.3	56.9	5	0
11/08/2015 15:00	62.6	59.6	54.4	52.4	54.4	57.1	5	0
11/08/2015 15:05	62.9	59.8	54.7	52.6	54.6	57.4	5	0
11/08/2015 15:10	62.8	59.7	54.5	52.5	54.5	57.2	5	0
11/08/2015 15:15	63.3	60.2	55	53	54.8	57.7	5	0
11/08/2015 15:20	62.9	59.8	54.7	52.7	54.6	57.4	5	0
11/08/2015 15:25	61.7	58.7	53.5	51.7	53.8	56.3	5	0
11/08/2015 15:30	62	59	53.8	51.9	54	56.6	5	0
11/08/2015 15:35	62.3	59.3	54.1	52.2	54.2	56.9	5	0
11/08/2015 15:40	62.9	59.8	54.6	52.6	54.6	57.3	5	0
11/08/2015 15:45	62.6	59.5	54.3	52.4	54.4	57.1	5	0
11/08/2015 15:50	63.4	60.3	55.2	53.1	54.9	57.8	5	0
11/08/2015 15:55	63.6	60.5	55.4	53.3	55.1	58	5	0
11/08/2015 16:00	63.2	60.1	55	52.9	54.8	57.6	5	0
11/08/2015 16:05	62	59	53.8	51.9	54	56.6	5	0
11/08/2015 16:10	61.8	58.7	53.5	51.6	53.8	56.3	5	0
11/08/2015 16:15	62	59	53.8	51.9	54	56.5	5	0
11/08/2015 16:20	62.7	59.6	54.5	52.5	54.5	57.2	5	0
11/08/2015 16:25	63.4	60.3	55.2	53.1	54.9	57.8	5	0
11/08/2015 16:30	63.2	60.1	54.9	52.9	54.8	57.6	5	0
11/08/2015 16:35	63.4	60.3	55.1	53.1	54.9	57.8	5	0
11/08/2015 16:40	63.6	60.5	55.4	53.2	55	58	5	0
11/08/2015 16:45	63.7	60.6	55.5	53.3	55.1	58.1	5	0
11/08/2015 16:50	64.2	61.1	56	53.8	55.4	58.5	5	0
11/08/2015 16:55	63	59.9	54.8	52.8	54.7	57.5	5	0
11/08/2015 17:00	62.8	59.7	54.6	52.6	54.5	57.3	5	0
11/08/2015 17:05	62.2	59.1	54	52.1	54.1	56.8	5	0
11/08/2015 17:10	61.7	58.7	53.6	51.7	53.8	56.3	5	0
11/08/2015 17:15	61.3	58.3	53.1	51.3	53.6	55.9	5	0
11/08/2015 17:20	61.4	58.4	53.2	51.4	53.7	56.1	5	0
11/08/2015 17:25	61.5	58.5	53.4	51.5	53.7	56.2	5	0
11/08/2015 17:30	60.2	57.2	52.1	50.4	52.9	54.9	5	0
11/08/2015 17:35	60	57	51.9	50.2	52.7	54.8	5	0
11/08/2015 17:40	59.7	56.7	51.5	50	52.5	54.5	5	0
11/08/2015 17:45	60	57	51.8	50.2	52.7	54.8	5	0
11/08/2015 17:50	60.7	57.7	52.6	50.9	53.2	55.4	5	0
11/08/2015 17:55	60.9	57.9	52.8	51	53.3	55.6	5	0
11/08/2015 18:00	59	56	50.9	49.4	52.1	53.8	5	0
11/08/2015 18:05	58.7	55.8	50.6	49.1	51.9	53.6	5	0
11/08/2015 18:10	60.2	57.2	52	50.4	52.8	54.9	5	0
11/08/2015 18:15	61	58	52.9	51.1	53.4	55.7	5	0
11/08/2015 18:20	60.7	57.7	52.6	50.9	53.2	55.4	5	0
11/08/2015 18:25	61.1	58.1	53	51.2	53.5	55.8	5	0
11/08/2015 18:30	61.6	58.6	53.6	51.7	53.8	56.3	5	0
11/08/2015 18:35	60.5	57.5	52.4	50.7	53.1	55.3	5	0
11/08/2015 18:40	61.3	58.3	53.1	51.3	53.6	55.9	5	0
11/08/2015 18:45	61.6	58.5	53.3	51.5	53.7	56.1	5	0
11/08/2015 18:50	61.6	58.6	53.4	51.6	53.8	56.2	5	0
11/08/2015 18:55	61.8	58.8	53.6	51.7	53.9	56.4	5	0
11/08/2015 19:00	62.1	59.1	53.9	52	54.1	56.6	5	0
11/08/2015 19:05	62.7	59.6	54.4	52.4	54.4	57.1	5	0
11/08/2015 19:10	62.7	59.6	54.4	52.4	54.4	57.1	5	0
11/08/2015 19:15	62.9	59.9	54.7	52.7	54.6	57.4	5	0
11/08/2015 19:20	63.1	60	54.9	52.9	54.7	57.6	5	0
11/08/2015 19:25	63.1	60	54.9	52.8	54.7	57.5	5	0
11/08/2015 19:30	63.1	60	54.9	52.8	54.7	57.5	5	0
11/08/2015 19:35	63.3	60.2	55.1	53	54.9	57.7	5	0
11/08/2015 19:40	64.1	61	55.9	53.7	55.4	58.4	5	0
11/08/2015 19:45	63.9	60.7	55.6	53.5	55.2	58.2	5	0
11/08/2015 19:50	63	59.9	54.7	52.7	54.6	57.4	5	0
11/08/2015 19:55	63.4	60.3	55.1	53	54.9	57.7	5	0
11/08/2015 20:00	63.1	60	54.8	52.8	54.7	57.5	5	0
11/08/2015 20:05	64	60.9	55.8	53.6	55.3	58.3	5	0
11/08/2015 20:10	64.7	61.5	56.4	54.2	55.7	58.9	5	0
11/08/2015 20:15	63.9	60.8	55.6	53.5	55.2	58.2	5	0
11/08/2015 20:20	64.5	61.4	56.2	54	55.6	58.8	5	0
11/08/2015 20:25	64.5	61.4	56.2	54	55.6	58.8	5	0
11/08/2015 20:30	64.6	61.5	56.3	54	55.7	58.9	5	0
11/08/2015 20:35	65.1	61.9	56.8	54.5	56	59.3	5	0
11/08/2015 20:40	65.7	62.6	57.5	55.1	56.4	59.9	5	0
11/08/2015 20:45	65.7	62.6	57.5	55.1	56.4	59.9	5	0
11/08/2015 20:50	65.8	62.6	57.5	55.1	56.4	59.9	5	0
11/08/2015 20:55	65.9	62.7	57.5	55.1	56.5	60	5	0
11/08/2015 21:00	68	64.7	59.5	56.8	57.8	61.8	5	0
11/08/2015 21:05	68.2	64.9	59.7	57	57.9	62	5	0
11/08/2015 21:10	69.1	65.8	60.6	57.8	58.6	62.9	5	0
11/08/2015 21:15	69	65.7	60.4	57.6	58.4	62.7	5	0
11/08/2015 21:20	68.4	65.1	59.8	57.1	58.1	62.2	5	0
11/08/2015 21:25	68.9	65.6	60.4	57.6	58.4	62.7	5	0
11/08/2015 21:30	69.4	66	60.8	57.9	58.7	63.1	5	0
11/08/2015 21:35	69.4	66	60.7	57.9	58.7	63	5	0
11/08/2015 21:40	69.9	66.6	61.3	58.4	59	63.5	5	0
11/08/2015 21:45	69.4	66	60.7	57.9	58.7	63	5	0
11/08/2015 21:50	70	66.7	61.4	58.5	59.1	63.6	5	0
11/08/2015 21:55	69.2	65.8	60.5	57.7	58.5	62.8	5	0
11/08/2015 22:00	69.4	66	60.8	58	58.7	63	5	0
11/08/2015 22:05	69.4	66	60.7	57.9	58.7	63	5	0
11/08/2015 22:10	69.9	66.5	61.3	58.4	59	63.5	5	0
11/08/2015 22:15	69.1	65.8	60.5	57.7	58.5	62.8	5	0
11/08/2015 22:20	69.2	65.9	60.6	57.8	58.6	62.8	5	0
11/08/2015 22:25	69.8	66.4	61.2	58.3	59	63.4	5	0
11/08/2015 22:30	69.2	65.8	60.6	57.7	58.6	62.8	5	0
11/08/2015 22:35	70.1	66.7	61.4	58.5	59.1	63.6	5	0
11/08/2015 22:40	71.4	68	62.8	59.7	60	64.8	5	0
11/08/2015 22:45	71.6	68.2	63	59.9	60.1	65	5	0
11/08/2015 22:50	71.2	67.8	62.6	59.5	59.9	64.7	5	0
11/08/2015 22:55	71.6	68.2	63	59.8	60.1	64.9	5	0
11/08/2015 23:00	70.2	66.8	61.6	58.6	59.2	63.6	5	0
11/08/2015 23:05	70.4	67.1	61.9	58.9	59.4	63.9	5	0
11/08/2015 23:10	70.6	67.2	62.1	59	59.5	64.1	5	0
11/08/2015 23:15	71	67.6	62.4	59.3	59.8	64.4	5	0
11/08/2015 23:20	70.3	67	61.7	58.7	59.3	63.8	5	0
11/08/2015 23:25	70.1	66.7	61.4	58.5	59.1	63.5	5	0
11/08/2015 23:30	69.5	66.2	60.9	58	58.8	63	5	0
11/08/2015 23:35	70.5	67.1	61.9	58.9	59.4	63.9	5	0
11/08/2015 23:40	71.1	67.7	62.5	59.4	59.8	64.5	5	0
11/08/2015 23:45	71.7	68.3	63.1	59.9	60.2	65	5	0
11/08/2015 23:50	69.9	66.5	61.2	58.3	59	63.3	5	0
11/08/2015 23:55	70.4	67	61.7	58.7	59.3	63.7	5	0
